Date,Palm_Oil,Soybean_Oil,Sunflower_Oil,Canola_Oil,Crude_Oil,Shipping_Cost_Index,USD_Index
2025-09-01,1120,1050,1250,1380,72,100,101
2025-09-08,1128,1058,1256,1385,73,101,100
2025-09-15,1135,1065,1262,1390,73,102,101
2025-09-22,1142,1070,1268,1394,74,102,102
2025-09-29,1150,1078,1275,1400,75,103,101
2025-10-06,1158,1085,1282,1405,76,104,102
2025-10-13,1165,1092,1288,1410,76,105,103
2025-10-20,1172,1100,1295,1418,77,105,102
2025-10-27,1180,1108,1302,1425,78,106,103
2025-11-03,1188,1115,1308,1430,78,107,104
2025-11-10,1195,1122,1315,1438,79,108,103
2025-11-17,1202,1130,1322,1445,80,109,104
2025-11-24,1210,1138,1328,1450,80,110,105
2025-12-01,1218,1145,1335,1458,81,111,104
2025-12-08,1225,1152,1342,1465,82,112,105
2025-12-15,1232,1160,1348,1470,82,113,106
2025-12-22,1240,1168,1355,1478,83,114,105
2025-12-29,1248,1175,1362,1485,84,115,106
2026-01-05,1255,1182,1368,1490,84,116,107
2026-01-12,1262,1190,1375,1498,85,117,106
2026-01-19,1270,1198,1382,1505,86,118,107
2026-01-26,1278,1205,1388,1510,86,119,108
2026-02-02,1285,1212,1395,1518,87,120,107
2026-02-09,1292,1220,1402,1525,88,121,108
2026-02-16,1300,1228,1408,1530,88,122,109
2026-02-23,1308,1235,1415,1538,89,123,108
